id,user_id,title,artist,year,genre,label,catalog_number,format,speed,size,condition,purchase_price,purchase_date,purchase_location,cover_image_url,identification_method,identification_confidence,musicbrainz_id,discogs_id,spotify_id,notes,rating,listening_count,last_played,created_at,updated_at,moods,ai_analysis,artist_mbids,tags,fingerprint,normalized_artist,normalized_title,country
483baf05-e033-4bfc-aca1-c61db217876e,e0d28c90-b910-46e8-abed-ae32ba4fa977,Greatest Hits,Sly & The Family Stone,1970,"[""Funk"",""Soul"",""Psychedelic Soul"",""60s"",""70s"",""Rock""]",Epic,KE 30325,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/oKnmKCmHXhM7sBwMbOcV6h6pKsYDtQkJ44DDYJI1QCs/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTgx/MTYtMTIwMTQ3ODE4/MC5qcGVn.jpeg,discogs-search,,,1218116,,,,0,,2025-08-31 19:07:08.892772+00,2025-10-04 00:02:39.78782+00,"[""Energetic"",""Upbeat"",""Party""]","{""reasoning"":""Sly & The Family Stone's music is incredibly energetic and upbeat, making it perfect for parties. A greatest hits compilation amplifies these qualities."",""timestamp"":""2025-09-13T17:54:22.506Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Party""]}",,"[""Funk"",""Soul"",""Psychedelic Soul"",""60s"",""70s"",""Rock"",""Energetic"",""Upbeat"",""Party""]",sly  the family stone::greatest hits,sly  the family stone,greatest hits,
4a93f2d3-20cf-4104-a491-98c75f0646a7,e0d28c90-b910-46e8-abed-ae32ba4fa977,Sufficiently Breathless,Captain Beyond,1973,"[""Progressive Rock"",""Rock"",""Classic Rock"",""1973"",""70s""]",Capricorn Records,CP 0115,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/X296LPpN71bIR_ED1TDP3k_Sm2qTX7fMj9gbkOtF4NU/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNzgx/MDMtMTM2MTA0ODIy/Mi03MDkzLmpwZWc.jpeg,discogs-search,,,4278103,,,,0,,2025-09-12 18:58:56.080661+00,2025-10-04 00:03:32.730772+00,"[""Energetic"",""Road Trip"",""Raw""]","{""reasoning"":""High-energy progressive rock with a raw and powerful sound, suitable for a road trip."",""timestamp"":""2025-09-13T01:33:02.465Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Road Trip"",""Raw""]}",,"[""Progressive Rock"",""Rock"",""Classic Rock"",""1973"",""70s"",""Energetic"",""Road Trip"",""Raw""]",captain beyond::sufficiently breathless,captain beyond,sufficiently breathless,
58dd5579-c5d4-45a8-95c1-a9025a62619f,e0d28c90-b910-46e8-abed-ae32ba4fa977,Fleetwood Mac,Fleetwood Mac,2022,"[""1975"",""70s"",""Classic Rock"",""Soft Rock"",""Rock""]",Reprise Records,R1 2281,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/BahEVQ-I9F1kEZHcrSYaKdROY6rkEZ7pRwm9UqHzu3M/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0ODI2/MDEwLTE2NjYwMDY2/NjgtODE1MS5qcGVn.jpeg,discogs-search,,,24826010,,,,0,,2025-09-12 18:53:59.235926+00,2025-10-04 00:03:18.529519+00,"[""Chill"",""Nostalgic"",""Comfort""]","{""reasoning"":""Classic soft rock with a chill and nostalgic feel, perfect for comfort listening."",""timestamp"":""2025-09-13T01:33:04.206Z"",""confidence"":0.8,""suggestedMoods"":[""Chill"",""Nostalgic"",""Comfort""]}",,"[""1975"",""70s"",""Classic Rock"",""Soft Rock"",""Rock"",""Chill"",""Nostalgic"",""Comfort""]",fleetwood mac::fleetwood mac,fleetwood mac,fleetwood mac,
5de71ccb-a7b7-4676-ab8f-c6f858ad2fad,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Queen Alone,Carla Thomas,1967,"[""Soul"",""Stax"",""1967"",""Female Vocalists"",""Police And Thieves""]",Stax,S718,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/1rucrgXN3Ux-jlX5ixcpoHiX0-xRrCc0G0aer_5N1f4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTg1/MTQtMTI1NzM4MzU3/Ny5qcGVn.jpeg,discogs-search,,,1518514,,,,0,,2025-09-01 21:24:41.796627+00,2025-10-04 00:03:31.492778+00,"[""Melancholic"",""Comfort"",""Late Night""]","{""reasoning"":""Soulful and emotional, with a melancholic and comforting feel, suitable for late-night listening."",""timestamp"":""2025-09-13T01:33:06.007Z"",""confidence"":0.8,""suggestedMoods"":[""Melancholic"",""Comfort"",""Late Night""]}",,"[""Soul"",""Stax"",""1967"",""Female Vocalists"",""Police And Thieves"",""Melancholic"",""Comfort"",""Late Night""]",carla thomas::the queen alone,carla thomas,the queen alone,
647a11b2-c161-41ba-bce3-5fea7c964245,e0d28c90-b910-46e8-abed-ae32ba4fa977,"The Good, The Bad  And The Ugly - Original Motion Picture Soundtrack",Ennio Morricone,1968,"[""Classical""]",United Artists Records,UAS 5172,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/7RzmH_TsyDERuNKJUW0BmS0yXVgaTJEyblDeh5XKvcI/rs:fit/g:sm/q:90/h:573/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzODg4/OTMtMTQxOTI0ODA1/OS02Mjk0LmpwZWc.jpeg,discogs-search,,,1388893,,,,0,,2025-08-31 18:59:19.464243+00,2025-09-21 03:21:19.953595+00,"[""Melancholic"",""Road Trip"",""Raw""]","{""reasoning"":""Morricone's iconic score is often melancholic and evokes vast landscapes, making it suitable for road trips. The raw, untamed sound adds to the atmosphere."",""timestamp"":""2025-09-13T17:54:19.783Z"",""confidence"":0.8,""suggestedMoods"":[""Melancholic"",""Road Trip"",""Raw""]}",,"[""Classical"",""Melancholic"",""Road Trip"",""Raw""]",ennio morricone::the good the bad  and the ugly  original motion picture soundtrack,ennio morricone,the good the bad  and the ugly  original motion picture soundtrack,
70bcb39b-4800-4883-b699-c8661fedb522,e0d28c90-b910-46e8-abed-ae32ba4fa977,Paranoid,Black Sabbath,1971,"[""Heavy Metal"",""Hard Rock"",""Classic Rock"",""Metal"",""Rock""]",Warner Bros. Records,1887,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/IfVtDBOu6LeYXX5MvObYjhhaQfMCgNgncxYe0DcZHRU/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NDE4/NS0xMzU5NDk5Njky/LTMwNTUuanBlZw.jpeg,discogs-search,,,374185,,,,0,,2025-09-12 18:59:34.434195+00,2025-10-04 00:03:35.235732+00,"[""Raw"",""Melancholic"",""Late Night""]","{""reasoning"":""Dark and heavy, with a raw and melancholic feel. Best suited for late-night listening."",""timestamp"":""2025-09-13T01:33:02.202Z"",""confidence"":0.8,""suggestedMoods"":[""Raw"",""Melancholic"",""Late Night""]}",,"[""Heavy Metal"",""Hard Rock"",""Classic Rock"",""Metal"",""Rock"",""Raw"",""Melancholic"",""Late Night""]",black sabbath::paranoid,black sabbath,paranoid,
71001fe4-c127-441a-b295-846de88d966a,e0d28c90-b910-46e8-abed-ae32ba4fa977,Fantasy,Fantasy (14),1970,"[""Rock""]",Liberty,LST-7643,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/TD3mQ6h3Tm4TMY_Sk9ZOMPU6q_vgpEUh6s9Dby8IYNY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5ODc1/NDctMTQ3NTAyMDkw/NS0zMDU5LmpwZWc.jpeg,discogs-search,,,8987547,,,,0,,2025-09-12 18:56:14.024018+00,2025-09-21 03:21:19.953595+00,"[""Dreamy"",""Energetic"",""Late Night""]","{""reasoning"":""Progressive rock with a dreamy atmosphere and energetic performances, suitable for late-night listening."",""timestamp"":""2025-09-13T01:33:03.554Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Energetic"",""Late Night""]}",,"[""Rock"",""Dreamy"",""Energetic"",""Late Night""]",fantasy 14::fantasy,fantasy 14,fantasy,
77ed1371-b2c2-40a6-8637-470aa664390a,e0d28c90-b910-46e8-abed-ae32ba4fa977,Yesterdays,Yes,1975,"[""Progressive Rock"",""Classic Rock"",""Compilation"",""Yes"",""Symphonic Rock"",""Rock""]",Atlantic,SD 18103,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/7Y3XtIC0Cn32ZVaRl-ssPWgX59OXp25BCC3uRXIyiu8/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwMDU0/OC0xNDQwNDYxODY2/LTE2MzIuanBlZw.jpeg,api-enrichment,,,800548,,,,0,,2025-09-12 19:03:33.125971+00,2025-10-04 00:02:20.96475+00,"[""Nostalgic"",""Dreamy"",""Chill""]","{""reasoning"":""A compilation of early Yes tracks, evoking a sense of nostalgia. The complex arrangements create a dreamy and chill atmosphere."",""timestamp"":""2025-09-13T01:33:00.806Z"",""confidence"":0.8,""suggestedMoods"":[""Nostalgic"",""Dreamy"",""Chill""]}",,"[""Progressive Rock"",""Classic Rock"",""Compilation"",""Yes"",""Symphonic Rock"",""Rock"",""Nostalgic"",""Dreamy"",""Chill""]",yes::yesterdays,yes,yesterdays,
7b962240-7c34-447d-bdb9-153de148a7c2,e0d28c90-b910-46e8-abed-ae32ba4fa977,This Was,Jethro Tull,2014,"[""Blues Rock"",""1968"",""Progressive Rock"",""Blues"",""Classic Rock"",""Rock""]",Chrysalis,0825646307807,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/QB9Oc4aBxUUzUDCFniFh56ZGby9tDxwFCjlPWnIN15s/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3NTk2/NTUtMTQwMTg4OTgw/OC04MzY0LmpwZWc.jpeg,discogs-search,,,5759655,,,,0,,2025-09-12 18:49:37.629078+00,2025-10-04 00:03:01.482942+00,"[""Energetic"",""Raw"",""Nostalgic""]","{""reasoning"":""Early Jethro Tull with a bluesy and raw sound, evoking a sense of nostalgia."",""timestamp"":""2025-09-13T01:33:05.353Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Raw"",""Nostalgic""]}",,"[""Blues Rock"",""1968"",""Progressive Rock"",""Blues"",""Classic Rock"",""Rock"",""Energetic"",""Raw"",""Nostalgic""]",jethro tull::this was,jethro tull,this was,
7fbb00a4-26cb-43ff-b821-257f56fc4303,e0d28c90-b910-46e8-abed-ae32ba4fa977,Recycled,Nektar,1975,"[""Progressive Rock"",""Concept Album"",""1976"",""Classic Rock"",""Psychedelic"",""Rock""]",Passport Records,PPS-9811,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/JRa7lICEU-na3MsBwrSCsmNSdO82Zv3BAlcOD8P5rJc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk5MTA5/NjYtMTcxNDc0MzIz/Ny0zOTY1LmpwZWc.jpeg,api-enrichment,,,9910966,,,,0,,2025-09-12 19:04:12.188761+00,2025-10-04 00:02:47.580679+00,"[""Energetic"",""Dreamy"",""Road Trip""]","{""reasoning"":""Progressive rock with complex arrangements and psychedelic elements, suitable for energetic listening, dreamy introspection, and long drives."",""timestamp"":""2025-09-13T01:33:00.148Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Dreamy"",""Road Trip""]}",,"[""Progressive Rock"",""Concept Album"",""1976"",""Classic Rock"",""Psychedelic"",""Rock"",""Energetic"",""Dreamy"",""Road Trip""]",nektar::recycled,nektar,recycled,
814ea8e1-ed19-442d-8127-2361fd2f1a84,e0d28c90-b910-46e8-abed-ae32ba4fa977,Rising,Rainbow,1976,"[""Hard Rock"",""Classic Rock"",""Rock"",""1976"",""Heavy Metal""]",Polydor,2391 224,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/fRdZMQdNrQlBTL94VEXrKv7EQh-D6BAYdY4XVoiIZuA/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MjQz/Mi0xNTQyNDUzMTAz/LTQxMDMuanBlZw.jpeg,discogs-search,,,762432,,,,0,,2025-08-31 19:00:32.626653+00,2025-10-04 00:02:45.051621+00,"[""Energetic"",""Raw"",""Late Night""]","{""reasoning"":""Rising is a powerful and energetic hard rock album. The raw production and intense atmosphere make it suitable for late-night listening."",""timestamp"":""2025-09-13T17:54:22.259Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Raw"",""Late Night""]}",,"[""Hard Rock"",""Classic Rock"",""Rock"",""1976"",""Heavy Metal"",""Energetic"",""Raw"",""Late Night""]",rainbow::rising,rainbow,rising,
81ef18ec-7e21-4408-854b-04081952db5d,e0d28c90-b910-46e8-abed-ae32ba4fa977,Silverbird,Mark Lindsay,1970,"[""Garage Rock"",""Pop"",""70s"",""Rock"",""Classic Rock""]",Columbia,C 30111,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/h5hZKgZ9Q0cgiM-61bbPlnGH8211F1xZd1a4XrSl7dU/rs:fit/g:sm/q:90/h:543/w:546/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjI0/NTEtMTI5MTI1NjMx/My5qcGVn.jpeg,discogs-search,,,1562451,,,,0,,2025-08-31 19:07:47.389743+00,2025-10-04 00:02:52.514064+00,"[""Nostalgic"",""Upbeat"",""Road Trip""]","{""reasoning"":""1970s pop/rock often evokes nostalgia. Mark Lindsay's style is generally upbeat, and the album likely has tracks suitable for a road trip."",""timestamp"":""2025-09-13T17:54:21.802Z"",""confidence"":0.8,""suggestedMoods"":[""Nostalgic"",""Upbeat"",""Road Trip""]}",,"[""Garage Rock"",""Pop"",""70s"",""Rock"",""Classic Rock"",""Nostalgic"",""Upbeat"",""Road Trip""]",mark lindsay::silverbird,mark lindsay,silverbird,
83215cf4-f986-4d2d-82d1-f17038dbef53,e0d28c90-b910-46e8-abed-ae32ba4fa977,Bat Out Of Hell,Meat Loaf,1977,"[""Rock"",""Classic Rock"",""Hard Rock"",""1977"",""70s""]",Epic,PE 34974,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/InE5TDwyKkVLUvHAvWWoWLdSyTbpWVvqGfh8GY-I3HA/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NjUz/NzYtMTMyMzAzNjgw/Ni5wbmc.jpeg,discogs-search,,,1765376,,,,0,,2025-09-12 19:00:45.721929+00,2025-10-04 00:02:50.061533+00,"[""Energetic"",""Road Trip"",""Party""]","{""reasoning"":""Bombastic and theatrical rock, full of energy and perfect for a road trip or a party."",""timestamp"":""2025-09-13T01:33:01.600Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Road Trip"",""Party""]}",,"[""Rock"",""Classic Rock"",""Hard Rock"",""1977"",""70s"",""Energetic"",""Road Trip"",""Party""]",meat loaf::bat out of hell,meat loaf,bat out of hell,
839eaf45-b8c3-48e3-98f9-c865c1a9296c,e0d28c90-b910-46e8-abed-ae32ba4fa977,Everything You Always Wanted To Hear By Sly Stone But Were Afraid To Ask For,Sly Stone,1976,"[""Rock""]",Epic,AS 264,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/eHXXSys5eqqto2rjOIuarr4d13IbpzIaHvNIOrkVV3I/rs:fit/g:sm/q:90/h:441/w:470/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3ODY4/MDQtMTM3NzY0ODAx/NC0xNDE3LmpwZWc.jpeg,discogs-search,,,4786804,,,,0,,2025-09-15 21:42:05.709105+00,2025-09-21 03:21:19.953595+00,[],,,"[""Rock""]",sly stone::everything you always wanted to hear by sly stone but were afraid to ask for,sly stone,everything you always wanted to hear by sly stone but were afraid to ask for,
847d8c02-5c3f-4f9f-81a6-2529ff697bc7,e0d28c90-b910-46e8-abed-ae32ba4fa977,Demons And Wizards,Uriah Heep,1972,"[""Hard Rock"",""Classic Rock"",""Progressive Rock"",""Rock"",""70s""]",Mercury,SRM-1-630,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/l77pZEQsGVbwbc2sxBNMdHdTrMy4kvPvlcnqEwFVU_A/rs:fit/g:sm/q:90/h:485/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NzA4/MjYtMTI1ODQxMDk0/My5qcGVn.jpeg,discogs-search,,,1770826,,,,0,,2025-09-12 18:58:24.669411+00,2025-10-04 00:02:23.572197+00,"[""Dreamy"",""Energetic"",""Late Night""]","{""reasoning"":""Fantasy-themed progressive rock with a dreamy atmosphere and energetic performances, suitable for late-night listening."",""timestamp"":""2025-09-13T01:33:02.735Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Energetic"",""Late Night""]}",,"[""Hard Rock"",""Classic Rock"",""Progressive Rock"",""Rock"",""70s"",""Dreamy"",""Energetic"",""Late Night""]",uriah heep::demons and wizards,uriah heep,demons and wizards,
88e8cc63-0413-4f6a-bda3-a86f217627fa,e0d28c90-b910-46e8-abed-ae32ba4fa977,Jolene,Dolly Parton,2019,"[""Country"",""1974"",""Female Vocalists"",""70s"",""Classic Country""]",RCA,19075958961,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/uP_k2Vp0PSJNdSdzbcpO9Pd4rhxaVEOWnDmAkuxAjJg/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDI5/ODYyLTE1NjY1MjMw/OTMtMzAwNS5qcGVn.jpeg,discogs-search,,,14029862,,,,0,,2025-09-12 18:53:25.370471+00,2025-10-04 00:03:26.51924+00,"[""Melancholic"",""Nostalgic"",""Comfort""]","{""reasoning"":""Country classic with a melancholic and nostalgic feel, perfect for comfort listening."",""timestamp"":""2025-09-13T01:33:04.331Z"",""confidence"":0.8,""suggestedMoods"":[""Melancholic"",""Nostalgic"",""Comfort""]}",,"[""Country"",""1974"",""Female Vocalists"",""70s"",""Classic Country"",""Melancholic"",""Nostalgic"",""Comfort""]",dolly parton::jolene,dolly parton,jolene,
8b9e4d3d-b228-4718-bf57-c674ea93620e,e0d28c90-b910-46e8-abed-ae32ba4fa977,Seventh Sojourn,The Moody Blues,1972,"[""1972"",""Progressive Rock"",""Classic Rock"",""70s"",""Psychedelic Rock"",""Rock""]",Threshold,THS 7,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/SkdH2PuLIh4gVbYB7x8bs7ECUXWVcRUVcBZZDADh8lo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjAz/NC0xNTI4NjQ1ODIx/LTExNDMuanBlZw.jpeg,discogs-search,,,502034,,,,0,,2025-08-31 19:14:58.002267+00,2025-10-04 00:02:31.015515+00,"[""Dreamy"",""Nostalgic"",""Chill""]","{""reasoning"":""The Moody Blues' symphonic rock style is often dreamy and ethereal. 'Seventh Sojourn' evokes a sense of nostalgia and provides a chill listening experience."",""timestamp"":""2025-09-13T17:54:23.000Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Nostalgic"",""Chill""]}",,"[""1972"",""Progressive Rock"",""Classic Rock"",""70s"",""Psychedelic Rock"",""Rock"",""Dreamy"",""Nostalgic"",""Chill""]",the moody blues::seventh sojourn,the moody blues,seventh sojourn,
8cd4e1dc-f72a-4493-82a0-158942babe68,e0d28c90-b910-46e8-abed-ae32ba4fa977,Mirage,Fleetwood Mac,1982,"[""80s"",""Classic Rock"",""Fleetwood Mac"",""1982"",""Rock""]",Warner Bros. Records,9 23607-1,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/kGjx8HQZtrtr3yxe7OgsKgMDQ31eoh9Kw9g0S0XA4GY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MzQz/OS0xNDQxNzc4NDkz/LTgwNjUuanBlZw.jpeg,discogs-search,,,873439,,,,0,,2025-09-01 13:33:09.710363+00,2025-10-04 00:03:19.812923+00,"[""Dreamy"",""Nostalgic"",""Chill""]","{""reasoning"":""'Mirage' has a dreamy, ethereal quality. It's also nostalgic for many and provides a chill listening experience."",""timestamp"":""2025-09-13T17:54:20.126Z"",""confidence"":0.8,""suggestedMoods"":[""Dreamy"",""Nostalgic"",""Chill""]}",,"[""80s"",""Classic Rock"",""Fleetwood Mac"",""1982"",""Rock"",""Dreamy"",""Nostalgic"",""Chill""]",fleetwood mac::mirage,fleetwood mac,mirage,
974ac911-5064-4fbc-8f7f-177b104486ff,e0d28c90-b910-46e8-abed-ae32ba4fa977,Led Zeppelin ‎4,Led Zeppelin,1977,"[""Rock""]",Atlantic,0114,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/UwraP9LTY6lszlEc4bqmlE-vlBb3c3mt6Iq5-9ObfBg/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTU2/MDktMTQ0Mzc2OTUy/Ni0yNDAyLmpwZWc.jpeg,discogs-search,,,4095609,,,,0,,2025-09-01 21:25:20.224553+00,2025-09-21 03:21:19.953595+00,"[""Raw"",""Energetic"",""Road Trip""]","{""reasoning"":""Blues-infused hard rock with a raw and powerful sound, perfect for a road trip."",""timestamp"":""2025-09-13T01:33:05.859Z"",""confidence"":0.8,""suggestedMoods"":[""Raw"",""Energetic"",""Road Trip""]}",,"[""Rock"",""Raw"",""Energetic"",""Road Trip""]",led zeppelin::led zeppelin 4,led zeppelin,led zeppelin 4,
9b96bfba-3cd2-4262-8372-1b90bafd8def,e0d28c90-b910-46e8-abed-ae32ba4fa977,At Last!,Etta James,2013,"[""Soul"",""Blues"",""Jazz"",""Female Vocalists"",""Etta James""]",WaxTime,771824,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/g2RprX7r8hZ5BHtWrrE14jSx642wmjV7a91puUqD8J8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NjY4/ODQtMTY3ODQ5ODkw/MS0xMDEyLmpwZWc.jpeg,discogs-search,,,5466884,,,,0,,2025-09-12 18:49:16.079897+00,2025-10-04 00:03:22.702676+00,"[""Comfort"",""Upbeat"",""Nostalgic""]","{""reasoning"":""Classic blues and soul with a comforting and nostalgic feel. Some tracks are upbeat and joyful."",""timestamp"":""2025-09-13T01:33:05.482Z"",""confidence"":0.8,""suggestedMoods"":[""Comfort"",""Upbeat"",""Nostalgic""]}",,"[""Soul"",""Blues"",""Jazz"",""Female Vocalists"",""Etta James"",""Comfort"",""Upbeat"",""Nostalgic""]",etta james::at last,etta james,at last,
a0cb38aa-9e64-46e3-8228-c9b9a2973cb1,e0d28c90-b910-46e8-abed-ae32ba4fa977,Gimme Some Lovin',The Spencer Davis Group,1967,"[""60s"",""Classic Rock"",""Rock"",""Oldies"",""British Invasion""]",United Artists Records,UAL 3578,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/KjaTduhsyHMBd1r2Nf3Rve7kQyCFynMGvtltc7_fz9o/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTgw/NzUtMTM4NTA0NDg3/Ny04NjA3LmpwZWc.jpeg,discogs-search,,,1418075,,,,0,,2025-09-12 18:52:50.763737+00,2025-10-04 00:02:29.79915+00,"[""Energetic"",""Upbeat"",""Party""]","{""reasoning"":""Classic rock with a raw and energetic sound, perfect for a party or an upbeat mood."",""timestamp"":""2025-09-13T01:33:04.604Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Party""]}",,"[""60s"",""Classic Rock"",""Rock"",""Oldies"",""British Invasion"",""Energetic"",""Upbeat"",""Party""]",the spencer davis group::gimme some lovin,the spencer davis group,gimme some lovin,
a3e17fe2-9922-437e-a57a-1f13a368af52,e0d28c90-b910-46e8-abed-ae32ba4fa977,The Magic Of ABBA,ABBA,1980,"[""Pop"",""70s"",""Disco"",""Abba"",""Swedish""]",K-Tel,NU 9510,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/2EZFpIg5ltzlh-PrWI-urn5468Ci-Gas00ItzlaBwto/rs:fit/g:sm/q:90/h:452/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTk1/NzgtMTI0OTUyMzgw/My5qcGVn.jpeg,discogs-search,,,1499578,,,,0,,2025-08-31 19:06:34.749852+00,2025-10-04 00:03:40.528964+00,"[""Upbeat"",""Nostalgic"",""Party""]","{""reasoning"":""Classic ABBA is undeniably upbeat and perfect for parties. The 'Magic' compilation evokes strong nostalgic feelings for many."",""timestamp"":""2025-09-13T17:54:18.220Z"",""confidence"":0.8,""suggestedMoods"":[""Upbeat"",""Nostalgic"",""Party""]}",,"[""Pop"",""70s"",""Disco"",""Abba"",""Swedish"",""Upbeat"",""Nostalgic"",""Party""]",abba::the magic of abba,abba,the magic of abba,
a607e2cc-0941-44f3-bedf-fc0cdbd609df,e0d28c90-b910-46e8-abed-ae32ba4fa977,Everybody Wants,The Struts,2016,"[""Rock"",""British"",""Czhit"",""2015"",""2016""]",FreeSolo Music,B0024604-01,LP,33⅓ RPM,"12""",Very Good (VG),,,,https://i.discogs.com/IZvx-sIVKoySppo9TNMvR1alqkFcOuWhkqsz4y0_p-w/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MTYz/OTMtMTQ5MjMyNjg0/Mi04ODE2LmpwZWc.jpeg,discogs-search,,,8516393,,,,0,,2025-09-12 18:59:45.462483+00,2025-10-04 00:02:28.584974+00,"[""Energetic"",""Upbeat"",""Party""]","{""reasoning"":""Glam rock revival with high energy and catchy tunes, perfect for a party or an upbeat mood."",""timestamp"":""2025-09-13T01:33:02.074Z"",""confidence"":0.8,""suggestedMoods"":[""Energetic"",""Upbeat"",""Party""]}",,"[""Rock"",""British"",""Czhit"",""2015"",""2016"",""Energetic"",""Upbeat"",""Party""]",the struts::everybody wants,the struts,everybody wants,
